Exec	Iter	Max	Min	Avg	Std
1	0	851.767534882	665.776448439	773.005248882	50.5850800059
1	1	873.909884455	715.627389408	783.098190407	45.7138140377
1	2	850.054055291	685.462795132	747.986094378	41.8924151595
1	3	814.819853477	631.6219118	738.062191026	52.6078627079
1	4	731.148423072	588.904766989	676.228349377	39.8459749662
1	5	738.496813496	545.001978443	666.550309414	47.9843007122
1	6	761.936101273	557.393099969	624.509305553	45.8855612143
1	7	707.003735404	551.426009457	611.129812084	40.3219985572
1	8	643.874360599	556.488328859	604.384511072	25.736123324
1	9	672.945622999	563.251420221	613.368328639	31.9010033314
1	10	684.420535436	545.001978443	606.151794376	41.091764473
1	11	638.232437438	522.816648022	580.306646329	36.5990018323
1	12	620.547464752	522.816648022	572.56194281	33.6927101563
1	13	653.35409221	522.816648022	584.069380124	42.1017491388
1	14	644.287037898	521.533431242	575.019440488	37.3126174217
1	15	673.211576074	521.533431242	580.03519648	37.349954304
1	16	701.297491087	497.816034335	578.044109264	46.0734738872
1	17	657.578658864	497.816034335	576.74655513	42.0213860575
1	18	627.331731386	497.816034335	540.859478095	31.268409106
1	19	609.725540853	496.480988229	555.369307823	35.128893536
1	20	593.532282371	495.838731571	550.697780926	28.2653402884
1	21	641.136317996	490.958051002	561.294711741	41.9933097514
1	22	624.717174459	490.958051002	557.236320198	41.0602944073
1	23	591.398798585	490.958051002	536.00845393	36.9213063359
1	24	602.510697557	489.738366459	538.991603634	36.7432434649
1	25	613.197072608	489.738366459	554.15663476	37.0740061068
1	26	637.698320273	489.738366459	543.856085746	39.2250998896
1	27	601.751898322	474.116158875	528.164659529	35.8778190918
1	28	616.328347458	474.116158875	542.732689723	35.5023475939
1	29	570.489894423	474.116158875	517.577433715	32.3346799814
1	30	588.053053976	474.116158875	518.187536694	37.3708178842
1	31	632.534417461	474.116158875	522.550955177	46.198957262
1	32	652.453913432	471.095720444	522.544934747	50.9585248727
1	33	667.685762334	468.428460775	537.752061295	53.3989078573
1	34	604.288083132	468.125744928	519.570542134	41.6457244222
1	35	689.980945107	468.125744928	539.951425233	44.5610010005
1	36	593.565447859	461.614846994	525.669686689	44.9547148742
1	37	604.23838849	461.614846994	527.340506414	36.6426200431
1	38	564.702087029	461.614846994	506.75555023	37.823215308
1	39	613.140391359	461.614846994	515.691366281	43.8168344089
1	40	572.84398387	461.614846994	497.867131142	37.5111531605
1	41	596.864424107	461.614846994	507.966188774	35.0655953794
1	42	560.721402573	461.614846994	501.467554616	32.9518165762
1	43	607.680477461	461.614846994	521.527314857	46.5807150232
1	44	608.208491389	461.614846994	517.726225715	47.9984249606
1	45	618.910329553	458.096428124	499.641722799	48.2448112654
1	46	605.835245341	458.096428124	519.868735584	41.7596758709
1	47	584.554562611	448.456498795	507.751307405	41.8883764193
1	48	594.243411344	458.096428124	522.869400109	37.7566121146
1	49	683.798572404	448.456498795	506.357810144	68.3970867092
1	50	579.988523744	448.456498795	499.598939536	46.9091790034
1	51	584.038856392	448.456498795	491.857739195	44.6002355428
1	52	610.027166998	448.456498795	489.301152121	53.1836822775
1	53	624.543736206	448.456498795	486.375383349	41.7994351247
1	54	581.784380756	448.456498795	503.294560654	39.4261203334
1	55	546.861132154	448.456498795	488.514654042	35.2671041971
1	56	587.553355989	448.456498795	508.801296145	48.469647685
1	57	598.398547937	448.456498795	498.32226367	43.0247000019
1	58	561.712711474	448.456498795	496.27466068	25.3368470439
1	59	613.511770236	448.456498795	493.273710169	45.2137886903
1	60	568.273593981	448.456498795	492.614703504	45.802230905
1	61	581.668221275	448.456498795	485.301931684	40.5383061806
1	62	584.646124704	448.456498795	486.726349666	41.7519207616
1	63	631.235761759	448.456498795	506.921959439	45.914306174
1	64	629.236463566	448.456498795	510.282033885	40.4466092527
1	65	609.250096915	448.456498795	507.345294988	47.4024752454
1	66	613.936403596	448.456498795	500.626949723	42.8858569775
1	67	616.432456923	448.456498795	493.074774982	46.4610613572
1	68	557.404002295	448.456498795	497.557585511	42.4478016204
1	69	533.216717006	448.456498795	493.024600123	29.1745045107
1	70	548.884710766	448.456498795	497.243124063	25.8892891425
1	71	574.279966748	448.456498795	496.570992215	46.4502376474
1	72	571.803791127	448.456498795	505.68459397	41.7881567145
1	73	564.630188984	448.456498795	499.048699957	33.0205817744
1	74	571.358492253	448.456498795	506.661710366	42.5252989158
1	75	561.633710516	448.456498795	505.976306476	37.2480280534
1	76	522.360587244	448.456498795	489.899112668	21.6725644413
1	77	598.888696052	448.456498795	507.380116475	35.3281064949
1	78	611.38809785	448.456498795	492.734040105	45.116004873
1	79	564.5182479	448.456498795	495.871912872	31.0637714669
1	80	610.060368078	448.456498795	500.728269176	43.3503196911
1	81	595.089792159	448.456498795	483.063617078	37.2451847011
1	82	627.812175999	448.456498795	495.626123429	46.5776691239
1	83	579.980769606	448.456498795	490.456030906	42.0636618659
1	84	635.429761396	448.456498795	490.589115013	41.8324199716
